subepoch,training_regret,training_mse,training_accuracy,training_loss,validation_regret,validation_mse,validation_accuracy,validation_loss,test_regret,test_mse,test_accuracy,test_loss,capacity
1,2473.778350231619,148932.67326429018,0.7860809178743962,-27.53202724456787,1805.5396256018885,146851.7162362609,0.7603578154425612,-37.12642288208008,958.5207732827378,114628.28103488825,0.7611111111111111,-35.55789756774902,30
2,2425.738964868533,148918.13233964227,0.7908740942028986,-28.78141784667969,1525.6453480606533,146823.17548702378,0.7633003766478342,-40.01901245117188,864.1739844995117,114624.35572598965,0.7673611111111112,-37.32259368896485,30
3,2269.2046002916472,148902.21996747685,0.7981204710144928,-31.764314651489247,1410.3661308918972,146788.55834239128,0.7676553672316384,-42.051170349121094,777.7462891137602,114618.57587222822,0.7704861111111111,-38.93269729614258,30
4,2065.0403039731427,148888.0404882649,0.8078577898550725,-35.61695861816406,1254.228410114663,146762.79791444074,0.7736581920903954,-44.623626708984375,728.6961626199839,114618.28387023516,0.7756944444444445,-39.66130828857422,30
5,1666.9621407346986,148872.05365731975,0.8189538043478259,-41.7247314453125,1063.3902604180894,146758.50461818153,0.7855461393596986,-47.1142692565918,679.8708038213982,114610.44192010073,0.7777777777777778,-40.9166202545166,30
6,982.3864863688153,148855.2347192375,0.8320878623188406,-48.53998565673828,796.677009278761,146760.61378317073,0.8001412429378532,-50.08688354492188,665.7589111026442,114602.89962530606,0.7819444444444444,-42.19444274902344,30
7,780.4449387851489,148841.48169541568,0.8375981280193237,-51.74893569946289,720.3149663667372,146762.2645496933,0.8070856873822976,-51.68172073364258,632.6406743349787,114596.5005922382,0.784375,-42.86531066894531,30
8,629.417670934552,148830.85221183015,0.8443161231884058,-55.84141159057617,642.70728804386,146761.45580880082,0.8136770244821092,-54.15457153320313,635.4314071894578,114594.84414026405,0.7854166666666667,-42.86531066894531,30
9,599.9096107318168,148824.01225787538,0.8460899758454107,-56.9561939239502,609.9598635707102,146760.90418262608,0.8154425612052729,-54.6572380065918,635.4314071894578,114591.99666988016,0.7875,-43.278717041015625,30
10,590.6707868040263,148816.49747175653,0.8449954710144928,-57.14340591430664,609.9598635707102,146761.67235471786,0.8161487758945386,-54.6572380065918,641.8809594361056,114587.24292558775,0.7861111111111111,-43.278717041015625,30
11,586.4710982718842,148811.9153945611,0.8448822463768116,-57.04148292541504,602.7083261997633,146760.29584131422,0.8176789077212806,-54.83835983276367,628.9419200525907,114583.22703773902,0.7850694444444445,-43.1978702545166,30
12,572.1526534130821,148810.00281018202,0.8454483695652174,-57.69648551940918,601.3910096698363,146759.23730923698,0.818620527306968,-54.51307678222656,606.257099136414,114583.15966755069,0.7857638888888889,-43.1978702545166,30
13,557.4088274437263,148805.95585525892,0.8451464371980676,-58.07136154174805,593.6711383551606,146755.80258061935,0.8193267419962336,-55.35870361328125,600.5053603326569,114580.69802892474,0.7864583333333334,-43.1978702545166,30
14,531.761668917797,148801.74611453715,0.8458257850241546,-58.3578052520752,588.6291230377616,146752.36387226766,0.8194444444444444,-55.43611145019531,616.7406290021858,114579.5586724667,0.7857638888888889,-43.54127883911133,30
15,514.6152689951164,148798.08706000366,0.8467315821256038,-58.91741943359375,583.7706942334166,146748.48751119126,0.8189736346516008,-55.89355850219727,581.0425678084622,114577.93548286485,0.7854166666666667,-43.88886642456055,30
16,507.36029033577086,148795.4063341114,0.8466560990338164,-60.21288871765137,572.2689755747206,146746.0594337059,0.8189736346516008,-55.89355850219727,552.224746677695,114577.89711182713,0.7850694444444445,-43.88886642456055,30
17,485.8927020812269,148792.80015456086,0.8480902777777778,-60.64170455932617,552.201292144935,146747.4518073469,0.821680790960452,-57.59918212890625,499.2354599940967,114582.37142824693,0.7885416666666667,-44.03686141967773,30
18,477.556036082432,148789.13206877565,0.8487318840579711,-60.96733283996582,539.3930257090678,146743.5889684197,0.8219161958568738,-57.59918212890625,506.0643674893953,114582.97797649461,0.790625,-44.03686141967773,30
19,465.5682836644523,148784.31218466983,0.8490715579710145,-61.91531944274902,510.50094383404894,146737.79721871944,0.8226224105461394,-57.37250900268555,497.2881636091138,114582.48261372835,0.7920138888888889,-43.20281600952149,30
20,426.6390420072484,148773.80879363563,0.8499018719806763,-63.36898040771485,501.29282762622046,146720.17968940962,0.8223870056497176,-57.59918212890625,505.437882574984,114579.77187761333,0.790625,-43.62460517883301,30
21,416.01678587363745,148764.30863178507,0.8515247584541062,-64.1408805847168,489.84353283385286,146710.71805360462,0.8255649717514124,-58.28200912475586,516.4248405317361,114579.41164488175,0.7871527777777778,-43.38862609863281,30
